{{0.000000,1.665331e-01,297,300,306,1.686241e+00,0.000000e+00,1.783138e+01,1.604415e+00,296,301,306,4.421199e+00,0.000000e+00,1.013331e+02,6.107440e+00,3.006982e+02,3.038004e+02,3.094930e+02,7.736452e-03,-1.038743e-03,9.658536e-02,2.999314e+02,3.047906e+02,3.093933e+02,-2.005360e+00,-2.468459e+00,3.966848e+00}
,{1.196000e+00,1.568770e-02,231,233,247,1.671568e+00,-1.419816e+00,1.783138e+01,1.518096e+00,295,300,306,4.411873e+00,-8.376631e+00,1.013331e+02,-3.713005e+00,2.232134e+02,2.249579e+02,2.402609e+02,6.132013e-03,-3.657464e-04,9.654267e-02,2.987591e+02,3.036170e+02,3.093925e+02,6.117349e-01,-7.015554e-01,4.688154e+00}
,{2.396000e+00,1.106655e-02,233,233,249,1.655297e+00,-1.409735e+00,1.783138e+01,2.216957e+00,296,300,306,4.394385e+00,-8.352966e+00,1.013331e+02,-3.713018e+00,2.255930e+02,2.249584e+02,2.426691e+02,4.536818e-03,3.275907e-04,9.638745e-02,2.999296e+02,3.036167e+02,3.093922e+02,1.195111e+00,-2.949771e-01,4.733476e+00}
,{3.596000e+00,9.139254e-03,234,231,249,1.640812e+00,-1.400370e+00,1.783138e+01,3.144068e+00,295,300,307,4.370331e+00,-8.323798e+00,1.013331e+02,-3.713025e+00,2.267822e+02,2.225736e+02,2.426884e+02,2.974964e-03,1.023732e-03,9.612736e-02,2.987562e+02,3.036160e+02,3.105657e+02,1.848968e+00,3.797951e-01,4.719304e+00}
,{5.052500e+00,7.376393e-03,233,232,251,1.626198e+00,-1.390444e+00,1.783138e+01,2.517758e+00,295,300,307,4.335315e+00,-8.284288e+00,1.013331e+02,-3.713219e+00,2.255875e+02,2.237631e+02,2.450995e+02,1.153524e-03,1.869035e-03,9.570101e-02,2.987543e+02,3.036151e+02,3.105648e+02,2.639060e+00,1.014801e+00,4.709466e+00}
,{9.102500e+00,5.424093e-03,232,233,251,1.602681e+00,-1.371754e+00,1.783138e+01,1.009645e+00,297,299,307,4.229510e+00,-8.173604e+00,1.013331e+02,-3.713168e+00,2.243996e+02,2.249405e+02,2.451595e+02,-3.392448e-03,4.175574e-03,9.435203e-02,3.010877e+02,3.024369e+02,3.105593e+02,4.774309e+00,2.249005e+00,4.710130e+00}
,{1.315250e+01,5.141873e-03,293,271,297,1.601198e+00,-1.365524e+00,1.783138e+01,1.965268e+00,297,299,306,4.138559e+00,-8.087316e+00,1.013331e+02,-3.713082e+00,2.960605e+02,2.698760e+02,2.990945e+02,-7.222536e-03,6.191862e-03,9.360393e-02,3.010754e+02,3.024315e+02,3.093815e+02,6.384109e+00,3.137465e+00,4.712241e+00}
,{1.720250e+01,6.198174e-03,317,312,306,1.617045e+00,-1.370151e+00,1.783138e+01,2.481066e+00,297,299,304,4.075945e+00,-8.035831e+00,1.013331e+02,-3.712992e+00,3.238853e+02,3.177628e+02,3.096745e+02,-1.040608e-02,7.834177e-03,9.359206e-02,3.010623e+02,3.024241e+02,3.070294e+02,7.856653e+00,3.851196e+00,4.711624e+00}
,{2.769862e+01,1.150210e-02,288,294,298,1.685852e+00,-1.406944e+00,1.783138e+01,1.611615e+00,297,297,303,4.054233e+00,-8.045838e+00,1.013331e+02,-3.712697e+00,2.904566e+02,2.966198e+02,3.003208e+02,-1.379348e-02,1.106693e-02,9.369317e-02,3.010210e+02,3.000604e+02,3.058399e+02,1.021120e+01,6.283096e+00,4.712808e+00}
,{4.221051e+01,4.608087e-03,254,287,260,1.712877e+00,-1.429648e+00,1.783138e+01,6.868523e-01,290,295,300,4.071664e+00,-8.067713e+00,1.013331e+02,-3.712821e+00,2.510216e+02,2.882846e+02,2.557923e+02,-7.674920e-03,1.266590e-02,9.581012e-02,2.927749e+02,2.976762e+02,3.022898e+02,1.014923e+01,9.375306e+00,4.712746e+00}
,{53.850510,6.407482e-03,256,280,254,1.816565e+00,-1.498883e+00,1.783138e+01,1.013791e+00,293,295,301,4.072394e+00,-8.102688e+00,1.013331e+02,-3.712614e+00,2.534744e+02,2.800152e+02,2.485245e+02,-3.476114e-03,8.869192e-03,9.449968e-02,2.962413e+02,2.976318e+02,3.034298e+02,9.097684e+00,1.171379e+01,4.711966e+00}
,{6.585051e+01,1.201553e-02,254,273,281,1.966914e+00,-1.600489e+00,1.783138e+01,1.397978e+00,291,295,302,4.107688e+00,-8.186724e+00,1.013331e+02,-3.712611e+00,2.511193e+02,2.718384e+02,2.798560e+02,4.883763e-03,4.999784e-03,8.920356e-02,2.938708e+02,2.975795e+02,3.045607e+02,1.049007e+01,1.388790e+01,4.712488e+00}
,{7.785051e+01,1.152373e-02,252,281,282,2.049190e+00,-1.660685e+00,1.783138e+01,1.110085e+00,291,296,302,4.143346e+00,-8.244607e+00,1.013331e+02,-3.712756e+00,2.486568e+02,2.811628e+02,2.808164e+02,1.436340e-02,5.358893e-03,9.257310e-02,2.938273e+02,2.986926e+02,3.045084e+02,1.233211e+01,1.374296e+01,4.712968e+00}
,{89.270510,1.392953e-02,284,291,298,2.152896e+00,-1.719741e+00,1.783138e+01,1.747286e+00,290,295,301,4.150816e+00,-8.296691e+00,1.013331e+02,-3.712719e+00,2.858716e+02,2.927787e+02,2.992718e+02,2.450862e-02,1.175665e-02,9.180392e-02,2.926173e+02,2.974777e+02,3.032922e+02,1.161950e+01,1.289603e+01,4.713095e+00}
,{1.157429e+02,6.716978e-03,299,284,312,1.960550e+00,-1.608550e+00,1.783138e+01,8.175035e-01,290,291,299,4.109291e+00,-8.174645e+00,1.013331e+02,-3.713354e+00,3.028852e+02,2.842099e+02,3.152185e+02,8.529517e-03,2.235375e-02,9.434020e-02,2.924993e+02,2.927033e+02,3.008256e+02,1.758789e+01,1.179175e+01,4.713234e+00}
,{1.485888e+02,1.506374e-02,288,293,291,2.056524e+00,-1.667103e+00,1.783138e+01,1.810096e+00,295,299,303,4.091685e+00,-8.193096e+00,1.013331e+02,-3.711991e+00,2.903443e+02,2.943501e+02,2.910837e+02,-1.489885e-02,-9.259993e-04,9.752464e-02,2.981563e+02,3.019116e+02,3.053386e+02,8.620715e+00,9.049306e+00,4.711690e+00}
,{1.848505e+02,6.725688e-03,287,285,289,1.800819e+00,-1.536087e+00,1.783138e+01,1.084927e+00,282,289,296,4.067826e+00,-8.045108e+00,1.013331e+02,-3.712550e+00,2.889805e+02,2.847982e+02,2.888204e+02,1.699182e-02,5.648838e-03,9.737569e-02,2.830420e+02,2.902563e+02,2.971661e+02,-5.405001e+00,-3.673352e+00,4.712464e+00}
